 Mortalidade - Brasil
Óbitos p/Residênc por Município e Capítulo CID-10
Período:2018
"Município";"Cap I";"Cap II";"Cap III";"Cap IV";"Cap V";"Cap VI";"Cap VII";"Cap VIII";"Cap IX";"Cap X";"Cap XI";"Cap XII";"Cap XIII";"Cap XIV";"Cap XV";"Cap XVI";"Cap XVII";"Cap XVIII";"Cap XX";"Total"
"412740 Terra Roxa";3;24;-;7;2;8;-;-;51;14;6;1;-;4;1;-;1;2;20;144
"412750 Tibagi";7;27;1;13;2;5;-;-;27;23;3;-;-;4;1;2;2;10;21;148
"412760 Tijucas do Sul";4;13;-;9;1;4;-;-;22;16;3;-;-;5;-;1;-;5;10;93
"412770 Toledo";18;140;2;48;12;44;-;-;218;118;43;1;1;21;-;17;12;11;95;801
"412780 Tomazina";3;10;1;4;1;1;-;-;28;6;10;-;-;-;-;-;-;1;10;75
"412785 Três Barras do Paraná";1;16;-;6;-;1;-;-;29;5;4;-;-;5;-;-;1;-;12;80
"412788 Tunas do Paraná";2;2;-;2;-;1;-;-;8;6;3;-;-;-;-;-;-;4;5;33
"412790 Tuneiras do Oeste";1;17;2;10;1;6;-;-;14;15;1;-;-;3;-;1;-;2;8;81
"412795 Tupãssi";4;10;1;1;1;-;-;-;17;7;4;-;-;-;-;-;-;3;10;58
"412796 Turvo";-;16;-;3;2;1;-;-;36;17;6;-;-;1;-;-;1;-;9;92
"412800 Ubiratã";6;29;1;13;1;7;-;-;68;22;9;-;-;3;-;2;2;2;25;190
"412810 Umuarama";12;147;1;69;6;22;-;-;231;103;41;-;2;10;1;14;6;3;80;748
"412820 União da Vitória";13;83;1;35;9;19;-;-;107;66;25;1;1;4;-;5;2;12;42;425
"412830 Uniflor";-;4;-;-;-;1;-;-;7;1;-;-;1;-;-;-;-;-;2;16
"412840 Uraí";2;21;-;6;-;-;-;-;28;26;8;-;1;5;-;-;1;4;6;108
"412853 Ventania";1;13;1;4;1;-;-;-;22;6;5;-;-;2;-;-;-;6;10;71
"412855 Vera Cruz do Oeste";3;12;-;11;-;3;-;-;21;5;3;1;-;1;-;2;-;1;6;69
"412860 Verê";-;15;1;3;1;1;-;-;13;11;6;-;-;-;-;-;-;2;8;61
"412865 Virmond";1;3;-;1;-;-;-;-;11;11;4;-;-;-;-;-;-;-;3;34
"412870 Vitorino";2;10;1;3;-;2;-;-;7;7;2;-;-;3;-;1;-;2;8;48
"412850 Wenceslau Braz";8;24;1;18;2;8;-;-;48;22;9;-;-;8;-;3;-;5;21;177
"412880 Xambrê";3;6;-;3;2;1;-;-;16;10;1;-;-;1;-;1;-;2;1;47
"410000 Município ignorado - PR";1;3;-;-;1;1;-;-;3;2;2;-;-;-;-;-;-;18;74;105
"420005 Abdon Batista";1;5;-;3;-;-;-;-;4;3;-;-;-;-;-;-;-;2;2;20
"420010 Abelardo Luz";3;19;-;6;1;4;-;-;15;15;4;1;-;3;1;2;-;3;15;92
"420020 Agrolândia";3;15;-;4;-;2;-;-;15;8;5;-;-;3;-;-;1;2;14;72
"420030 Agronômica";-;7;-;2;1;3;-;-;7;5;2;-;-;3;-;-;-;-;5;35
"420040 Água Doce";2;9;-;1;-;-;-;-;10;10;1;-;-;-;-;-;1;3;3;40
"420050 Águas de Chapecó";1;13;-;-;-;-;-;-;16;4;1;-;-;1;-;-;1;7;2;46
"420055 Águas Frias";-;7;-;-;-;-;-;-;6;1;-;-;-;1;-;-;1;-;4;20
"420060 Águas Mornas";1;7;-;2;-;2;-;-;13;3;2;-;-;2;-;-;-;1;15;48
"420070 Alfredo Wagner";1;6;-;1;1;-;-;-;18;7;4;-;-;2;-;1;-;2;8;51
"420075 Alto Bela Vista";1;6;-;1;-;1;-;-;6;1;-;-;-;-;-;-;-;-;2;18
"420080 Anchieta";2;14;-;1;2;-;-;-;13;8;3;-;-;3;-;1;-;1;7;55
"420090 Angelina";-;14;-;2;1;1;-;-;17;5;2;1;1;-;1;1;-;-;1;47
"420100 Anita Garibaldi";1;14;-;8;1;3;-;-;24;10;1;-;-;5;-;1;-;2;2;72
"420110 Anitápolis";-;3;-;1;-;1;-;-;5;-;-;-;-;-;-;-;1;1;1;13
"420120 Antônio Carlos";-;14;-;3;-;1;-;-;18;4;3;1;-;1;-;1;1;1;2;50
"420125 Apiúna";2;11;-;3;-;2;-;-;13;13;-;1;-;1;-;1;-;3;15;65
"420127 Arabutã";-;7;-;3;-;2;-;-;9;2;2;-;-;1;-;-;-;-;2;28
"420130 Araquari";6;24;3;6;2;6;-;-;34;21;7;-;2;6;-;3;2;6;25;153
"420140 Araranguá";15;79;1;21;5;12;-;-;156;50;25;1;1;8;2;8;5;-;35;424
"420150 Armazém";2;5;-;6;-;1;-;-;27;3;1;-;-;7;-;-;-;2;8;62
"420160 Arroio Trinta";-;7;1;1;1;-;-;-;9;4;1;-;-;-;-;-;-;1;3;28
"420165 Arvoredo";1;4;-;2;-;3;-;-;3;1;3;-;-;-;-;-;-;-;2;19
"420170 Ascurra";-;12;-;3;-;-;-;-;15;10;2;1;-;4;-;1;-;2;7;57
"420180 Atalanta";1;7;-;3;-;-;-;-;9;5;2;-;-;-;-;-;-;2;2;31
"420190 Aurora";2;7;-;4;1;2;-;-;5;5;1;-;1;1;-;-;1;1;1;32
"420195 Balneário Arroio do Silva";8;25;1;6;1;4;-;-;38;12;9;-;1;4;-;-;-;4;15;128
"420205 Balneário Barra do Sul";4;21;-;4;1;-;-;-;39;16;4;1;-;3;-;-;2;5;8;108
"420200 Balneário Camboriú";32;182;3;38;7;50;-;-;153;57;44;3;4;30;1;9;3;21;62;699
"420207 Balneário Gaivota";4;18;-;9;2;1;-;-;25;11;-;-;-;3;-;-;1;2;9;85
"421280 Balneário Piçarras";5;29;1;16;-;6;-;-;38;19;9;-;1;2;-;-;2;1;15;144
"422000 Balneário Rincão";6;28;-;5;-;6;-;-;41;7;5;-;-;-;-;2;-;-;9;109
"420208 Bandeirante";1;5;-;-;-;-;-;-;3;3;2;-;-;-;-;-;-;2;3;19
"420209 Barra Bonita";-;2;-;1;-;-;-;-;3;3;-;-;-;-;-;-;-;-;1;10
"420210 Barra Velha";13;27;1;3;-;3;-;-;47;28;4;-;-;7;-;3;1;48;24;209
"420213 Bela Vista do Toldo";-;13;-;1;1;1;-;-;8;3;1;-;-;1;-;-;-;10;5;44
"420215 Belmonte";-;3;-;1;-;-;-;-;8;2;-;-;-;-;-;-;-;3;-;17
"420220 Benedito Novo";3;16;-;3;-;1;-;-;17;5;2;-;1;1;-;1;-;3;11;64
"420230 Biguaçu";17;94;1;8;2;6;-;-;145;36;15;-;2;13;-;2;4;1;47;393
"420240 Blumenau";68;453;6;101;42;94;-;-;417;226;77;10;9;45;3;23;9;47;211;1841
"420243 Bocaina do Sul";-;3;-;2;-;-;-;-;4;4;-;-;-;1;-;1;-;1;4;20
"420250 Bom Jardim da Serra";1;2;-;2;1;-;-;-;9;7;1;-;-;1;-;-;-;-;1;25
"420253 Bom Jesus";-;4;-;-;2;-;-;-;6;4;1;-;-;-;-;-;1;1;1;20
"420257 Bom Jesus do Oeste";1;2;-;-;-;-;-;-;5;4;-;-;-;-;-;-;-;1;1;14
"420260 Bom Retiro";2;8;-;3;-;1;-;-;14;9;4;-;-;5;-;1;-;3;4;54
"420245 Bombinhas";-;27;1;5;1;2;-;-;26;8;7;-;1;6;1;-;1;5;7;98
"420270 Botuverá";3;5;-;1;-;-;-;-;10;4;1;-;-;2;-;1;-;1;6;34
"420280 Braço do Norte";4;37;-;9;3;7;-;-;61;16;6;2;1;9;-;2;1;3;19;180
"420285 Braço do Trombudo";-;3;-;2;-;2;-;-;15;6;-;-;-;3;-;-;1;-;3;35
"420287 Brunópolis";-;2;-;-;-;-;-;-;5;3;1;-;-;-;-;2;-;-;-;13
"420290 Brusque";21;169;4;38;8;18;-;-;181;46;36;3;6;23;-;14;11;19;60;657
"420300 Caçador";17;106;2;38;7;15;-;-;117;59;27;-;2;13;-;7;6;31;46;493
"420310 Caibi";3;12;1;5;1;3;-;-;9;1;3;-;-;-;-;-;-;-;3;41
"420315 Calmon";-;2;-;2;-;1;-;-;8;5;1;-;-;-;-;2;-;1;-;22
"420320 Camboriú";11;79;2;17;2;9;-;-;67;29;11;2;2;19;2;6;5;46;58;367
"420330 Campo Alegre";3;19;-;4;-;2;-;-;20;8;4;1;1;3;-;1;1;12;5;84
"420340 Campo Belo do Sul";2;8;-;10;-;-;-;-;17;9;3;-;-;3;-;2;2;6;4;66
"420350 Campo Erê";3;11;-;-;1;3;-;-;12;9;5;1;-;1;-;-;-;2;2;50
"420360 Campos Novos";8;46;3;22;1;4;-;-;60;32;12;-;-;5;-;2;2;8;17;222
"420370 Canelinha";1;12;-;2;-;3;-;-;21;7;4;-;-;2;-;1;-;4;7;64
"420380 Canoinhas";20;86;1;28;8;18;-;-;106;58;19;1;-;7;-;8;2;15;40;417
"420325 Capão Alto";-;9;-;1;-;3;-;-;5;3;-;-;-;-;-;-;-;2;-;23
"420390 Capinzal";5;25;-;8;-;3;-;-;38;18;7;-;1;2;-;2;1;7;11;128
"420395 Capivari de Baixo";6;27;1;17;1;6;-;-;45;34;10;-;-;9;-;4;1;2;11;174
"420400 Catanduvas";3;14;-;4;-;4;-;-;17;11;3;-;-;-;-;-;-;3;10;69
"420410 Caxambu do Sul";1;8;-;4;-;-;-;-;11;10;2;-;-;1;-;-;-;1;1;39
"420415 Celso Ramos";-;3;-;-;1;-;-;-;5;4;-;-;-;1;-;2;-;1;2;19
"420417 Cerro Negro";-;6;-;1;-;1;-;-;7;2;1;-;-;3;-;-;-;2;4;27
"420419 Chapadão do Lageado";-;5;-;1;-;1;-;-;5;1;-;-;-;1;-;-;-;1;2;17
"420420 Chapecó";25;224;-;47;22;22;-;-;253;127;50;1;4;31;2;16;8;19;142;993
"420425 Cocal do Sul";2;21;-;1;-;-;-;-;31;14;4;-;-;2;-;-;-;-;5;80
"420430 Concórdia";6;122;-;46;14;40;-;-;67;39;18;2;3;15;-;4;2;7;45;430
"420435 Cordilheira Alta";-;6;-;1;-;1;-;-;6;3;2;-;-;2;-;-;-;1;3;25
"420440 Coronel Freitas";-;11;1;3;-;2;-;-;20;14;1;-;1;2;-;-;-;2;10;67
"420445 Coronel Martins";-;5;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;2;-;11
"420455 Correia Pinto";2;17;-;13;3;2;-;-;25;15;6;-;-;5;-;5;1;-;8;102
"420450 Corupá";2;38;1;8;1;3;-;-;39;10;3;-;-;2;-;-;-;-;11;118
"420460 Criciúma";65;272;4;23;3;42;-;-;384;152;54;7;9;32;-;21;7;9;97;1181
"420470 Cunha Porã";2;16;1;2;-;2;-;-;34;8;3;1;1;1;-;-;2;1;10;84
"420475 Cunhataí";-;5;-;-;-;1;-;-;6;-;1;-;-;1;-;-;-;3;-;17
"420480 Curitibanos";3;64;1;29;7;26;-;-;82;39;20;-;2;3;-;2;4;1;35;318
"420490 Descanso";2;16;-;3;-;2;-;-;11;6;2;1;-;4;-;1;1;-;7;56
"420500 Dionísio Cerqueira";3;22;2;9;2;3;-;-;47;19;3;-;-;6;-;1;-;5;17;139
"420510 Dona Emma";-;6;-;1;-;2;-;-;7;3;2;-;-;2;-;-;-;-;1;24
"420515 Doutor Pedrinho";-;4;-;-;-;2;-;-;2;2;1;-;-;1;-;-;-;1;1;14
"420517 Entre Rios";1;2;-;1;-;1;-;-;4;4;-;-;-;1;-;-;-;1;3;18
"420519 Ermo";1;4;-;-;-;-;-;-;7;2;-;-;-;1;-;-;-;-;3;18
"420520 Erval Velho";-;7;-;1;4;5;-;-;14;2;1;-;-;1;-;-;-;2;4;41
"420530 Faxinal dos Guedes";-;15;-;2;-;3;-;-;11;12;3;-;-;2;-;-;1;2;5;56
"420535 Flor do Sertão";-;-;-;1;-;-;-;-;2;4;1;-;-;1;-;-;-;-;4;13
"420540 Florianópolis";99;665;11;85;41;113;-;-;743;208;130;8;20;75;-;32;17;29;270;2546
"420543 Formosa do Sul";1;7;-;-;-;-;-;-;7;2;-;-;1;1;-;-;-;1;-;20
"420545 Forquilhinha";2;27;-;7;-;4;-;-;60;15;7;1;-;3;-;1;2;1;12;142
"420550 Fraiburgo";1;58;-;15;5;11;-;-;47;23;16;2;-;6;-;4;3;1;21;213
"420555 Frei Rogério";1;4;-;-;-;-;-;-;6;-;-;-;-;1;-;-;-;-;-;12
"420560 Galvão";-;3;-;1;-;-;-;-;5;1;2;-;-;-;-;1;-;1;1;15
"420570 Garopaba";1;33;1;5;-;4;-;-;33;9;6;-;-;7;-;1;3;6;14;123
"420580 Garuva";3;17;-;4;-;-;-;-;20;12;3;1;1;2;-;4;3;6;11;87
"420590 Gaspar";18;74;1;24;4;12;-;-;76;47;15;1;1;18;1;5;1;14;36;348
"420600 Governador Celso Ramos";3;21;1;9;-;3;-;-;21;9;4;-;-;5;-;1;-;1;10;88
"420610 Grão Pará";3;10;-;2;-;-;-;-;10;5;1;-;-;1;-;-;-;1;8;41
"420620 Gravatal";1;16;-;3;-;4;-;-;26;17;5;-;-;2;-;-;-;-;6;80
"420630 Guabiruba";4;16;-;4;-;1;-;-;30;7;3;1;-;6;-;1;4;2;14;93
"420640 Guaraciaba";2;16;-;5;1;3;-;-;25;5;4;-;-;1;-;1;-;3;6;72
"420650 Guaramirim";9;48;-;12;-;6;-;-;40;23;5;-;1;9;-;3;1;14;17;188
"420660 Guarujá do Sul";-;9;1;1;-;-;-;-;15;13;1;1;-;4;-;-;1;1;4;51
"420665 Guatambú";1;9;-;1;-;-;-;-;12;3;4;-;-;1;-;2;1;2;6;42
"420670 Herval d'Oeste";11;32;1;10;3;5;-;-;30;19;7;-;-;3;-;2;1;6;11;141
"420675 Ibiam";1;1;-;-;-;1;-;-;5;2;3;-;-;1;-;-;-;-;-;14
"420680 Ibicaré";-;8;-;3;1;1;-;-;12;1;1;-;-;-;-;1;-;-;1;29
"420690 Ibirama";3;20;1;4;2;2;-;-;34;14;5;-;-;7;-;2;-;2;17;113
"420700 Içara";9;70;-;10;1;8;-;-;100;36;16;-;2;11;-;6;2;1;26;298
"420710 Ilhota";2;17;-;2;-;2;-;-;20;9;4;1;-;2;-;-;-;6;10;75
"420720 Imaruí";2;13;-;9;1;3;-;-;35;12;4;2;1;2;-;2;1;6;4;97
"420730 Imbituba";10;65;-;13;6;10;-;-;91;37;17;-;2;10;-;7;4;6;26;304
"420740 Imbuia";2;12;1;2;-;2;-;-;10;6;2;-;-;-;-;-;1;-;3;41
"420750 Indaial";13;82;-;16;6;14;-;-;94;33;16;1;2;14;-;4;4;6;38;343
"420757 Iomerê";1;2;-;1;-;-;-;-;3;2;2;-;-;1;-;-;1;2;1;16
"420760 Ipira";1;9;-;2;1;-;-;-;8;-;1;-;-;-;-;-;1;-;6;29
"420765 Iporã do Oeste";1;10;-;2;-;1;-;-;22;4;2;-;-;4;-;1;3;3;7;60
"420768 Ipuaçu";4;5;-;1;-;2;-;-;13;5;-;-;-;1;-;2;1;1;6;41
"420770 Ipumirim";-;16;-;5;1;3;-;-;11;4;3;-;1;2;-;1;-;-;5;52
"420775 Iraceminha";-;5;-;-;-;-;-;-;8;5;2;-;-;1;-;-;-;1;6;28
"420780 Irani";-;12;-;3;1;1;-;-;10;4;3;-;-;2;-;2;-;-;5;43
"420785 Irati";1;-;-;-;-;-;-;-;4;3;1;-;-;-;-;1;1;-;-;11
"420790 Irineópolis";1;11;1;-;-;1;-;-;14;12;3;-;1;1;-;2;-;6;3;56
"420800 Itá";1;9;-;3;1;2;-;-;22;8;6;-;-;1;-;-;-;-;4;57
"420810 Itaiópolis";8;35;-;14;5;5;-;-;34;29;8;2;1;4;-;-;2;5;19;171
"420820 Itajaí";72;285;3;104;22;49;-;-;299;118;74;4;3;35;3;27;13;54;124;1289
"420830 Itapema";14;81;-;22;4;15;-;-;59;20;18;3;1;10;-;6;6;3;37;299
"420840 Itapiranga";2;16;1;7;2;6;-;-;24;13;2;-;-;1;-;3;3;3;7;90
"420845 Itapoá";4;15;-;7;2;8;-;-;34;14;13;-;1;4;-;2;1;12;11;128
"420850 Ituporanga";11;36;-;5;3;6;-;-;54;29;7;-;1;7;-;1;1;4;16;181
"420860 Jaborá";-;9;-;1;-;1;-;-;8;5;1;-;-;1;-;1;-;2;7;36
"420870 Jacinto Machado";2;18;-;4;-;3;-;-;32;9;1;-;-;1;-;1;1;-;3;75
"420880 Jaguaruna";5;29;-;13;1;3;-;-;42;18;8;-;-;4;-;3;2;3;12;143
"420890 Jaraguá do Sul";24;202;4;31;8;28;-;-;202;91;41;-;9;32;-;16;15;15;67;785
"420895 Jardinópolis";-;6;-;-;-;-;-;-;4;6;-;-;-;2;-;-;-;-;1;19
"420900 Joaçaba";4;50;2;9;4;11;-;-;47;14;10;-;-;7;-;2;2;3;15;180
"420910 Joinville";103;736;10;196;18;170;-;-;863;270;173;12;17;107;3;31;36;45;306;3096
"420915 José Boiteux";2;5;-;2;1;1;-;-;11;6;-;-;-;1;-;-;-;2;2;33
"420917 Jupiá";-;2;-;-;-;-;-;-;4;3;-;-;1;-;-;-;1;2;-;13
"420920 Lacerdópolis";-;2;-;-;1;-;-;-;2;1;-;-;-;-;-;1;-;-;3;10
"420930 Lages";34;247;3;88;15;29;-;-;318;132;77;1;4;66;2;18;6;51;108;1199
"420940 Laguna";17;59;-;44;6;8;-;-;96;49;17;2;-;7;-;-;1;6;39;351
"420945 Lajeado Grande";-;1;-;1;-;-;-;-;4;3;1;-;-;-;-;-;-;1;2;13
"420950 Laurentino";2;14;1;2;-;1;-;-;12;10;2;-;-;1;-;1;-;1;5;52
"420960 Lauro Muller";3;15;1;4;-;4;-;-;35;8;4;-;-;4;-;2;1;2;9;92
"420970 Lebon Régis";3;18;-;7;2;4;-;-;26;10;3;1;-;1;-;2;-;-;16;93
"420980 Leoberto Leal";-;3;-;-;-;-;-;-;4;5;1;-;-;1;-;-;-;3;2;19
"420985 Lindóia do Sul";1;11;-;3;-;-;-;-;5;2;-;-;-;2;-;-;1;-;5;30
"420990 Lontras";3;18;-;5;1;1;-;-;29;14;2;-;-;3;-;1;-;-;7;84
"421000 Luiz Alves";2;14;-;2;1;3;-;-;17;8;4;2;-;1;-;1;2;1;10;68
"421003 Luzerna";2;11;-;5;-;2;-;-;12;5;2;-;1;-;-;-;-;3;1;44
"421005 Macieira";3;4;-;1;-;2;-;-;-;3;1;-;-;-;-;-;-;-;-;14
"421010 Mafra";12;94;1;20;5;12;-;-;132;51;23;-;3;11;-;3;3;11;29;410
"421020 Major Gercino";-;4;-;-;-;-;-;-;3;-;1;-;-;-;-;1;-;1;2;12
"421030 Major Vieira";1;13;1;3;-;3;-;-;19;7;3;-;1;1;-;-;1;-;6;59
"421040 Maracajá";3;14;-;3;-;1;-;-;22;8;3;-;-;3;-;1;1;-;6;65
"421050 Maravilha";3;41;1;10;1;3;-;-;47;10;5;-;-;3;1;1;2;2;24;154
"421055 Marema";-;5;-;-;-;-;-;-;5;3;-;-;-;-;-;-;-;3;2;18
"421060 Massaranduba";2;24;-;6;-;1;-;-;25;19;7;1;-;5;-;1;1;5;11;108
"421070 Matos Costa";1;1;-;-;-;-;-;-;2;1;1;-;-;1;-;2;-;1;-;10
"421080 Meleiro";-;10;-;2;1;8;-;-;19;5;2;-;-;1;-;1;-;1;3;53
"421085 Mirim Doce";1;3;1;1;-;2;-;-;1;6;1;-;-;1;-;-;-;1;-;18
"421090 Modelo";2;6;-;2;1;1;-;-;9;6;-;-;-;-;-;-;1;-;2;30
"421100 Mondaí";-;14;-;5;1;3;-;-;27;6;1;-;-;-;-;3;1;4;12;77
"421105 Monte Carlo";1;8;2;6;-;-;-;-;13;8;6;-;-;1;-;2;-;3;6;56
"421110 Monte Castelo";4;13;-;4;1;-;-;-;19;4;2;1;1;2;-;-;-;1;3;55
"421120 Morro da Fumaça";1;20;-;5;1;-;-;-;33;10;5;-;-;3;-;-;-;9;12;99
"421125 Morro Grande";-;4;-;2;1;-;-;-;4;1;-;-;-;-;1;-;-;-;2;15
"421130 Navegantes";18;74;2;19;2;9;-;-;97;54;20;2;2;10;-;10;6;10;51;386
"421140 Nova Erechim";1;4;-;-;-;-;-;-;6;3;1;-;-;-;-;-;-;-;2;17
"421145 Nova Itaberaba";1;6;-;-;1;-;-;-;6;2;1;-;-;-;-;1;-;-;2;20
"421150 Nova Trento";2;19;-;2;1;-;-;-;23;7;2;-;-;5;-;3;-;4;12;80
"421160 Nova Veneza";1;16;2;2;-;2;-;-;27;14;5;-;-;2;-;1;-;-;8;80
"421165 Novo Horizonte";-;1;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;1;1;7
"421170 Orleans";4;37;1;15;2;9;-;-;39;17;6;1;-;3;-;-;1;2;18;155
"421175 Otacílio Costa";4;17;-;10;2;1;-;-;31;11;5;-;-;5;-;4;2;6;7;105
"421180 Ouro";2;6;-;2;-;-;-;-;16;4;-;-;-;-;-;-;-;4;4;38
"421185 Ouro Verde";1;3;-;-;-;-;-;-;3;1;1;-;-;-;-;1;2;-;2;14
"421187 Paial";-;4;-;1;-;-;-;-;4;-;-;-;-;1;-;-;-;1;3;14
"421189 Painel";1;5;-;1;-;1;-;-;5;2;2;-;-;-;-;-;-;1;1;19
"421190 Palhoça";36;210;2;32;7;16;-;-;262;91;35;3;1;21;2;6;10;6;117;857
"421200 Palma Sola";3;9;1;4;-;1;-;-;11;9;1;-;-;-;-;1;-;2;10;52
"421205 Palmeira";-;3;-;1;-;-;-;-;5;-;-;-;1;1;-;-;-;2;2;15
"421210 Palmitos";3;22;-;11;1;6;-;-;30;12;6;-;-;1;-;-;2;7;8;109
"421220 Papanduva";5;30;1;7;4;3;-;-;23;22;7;-;1;1;-;-;2;10;8;124
"421223 Paraíso";-;5;-;1;-;-;-;-;6;4;1;-;-;2;-;-;-;2;-;21
"421225 Passo de Torres";1;12;-;3;-;3;-;-;12;5;6;-;-;4;-;-;2;2;6;56
"421227 Passos Maia";1;5;-;2;-;1;-;-;5;4;1;-;-;2;-;2;-;-;1;24
"421230 Paulo Lopes";1;7;-;1;-;2;-;-;13;6;1;-;-;-;-;1;-;-;4;36
"421240 Pedras Grandes";2;8;-;-;-;-;-;-;13;-;1;1;-;1;-;-;-;1;3;30
"421250 Penha";6;38;-;22;3;8;-;-;64;33;8;-;-;12;1;3;1;4;21;224
"421260 Peritiba";-;8;-;4;-;-;-;-;6;3;1;-;-;2;-;-;-;-;-;24
"421265 Pescaria Brava";3;15;-;10;1;3;-;-;21;7;2;-;1;1;-;1;-;1;2;68
"421270 Petrolândia";-;7;-;3;1;1;-;-;8;7;2;-;2;2;-;1;-;2;4;40
"421290 Pinhalzinho";5;26;-;5;-;4;-;-;24;13;7;1;2;-;-;2;2;4;9;104
"421300 Pinheiro Preto";3;5;-;1;1;1;-;-;2;1;-;-;-;1;-;-;-;3;1;19
"421310 Piratuba";-;11;-;2;1;2;-;-;7;-;-;-;-;-;1;1;-;4;6;35
"421315 Planalto Alegre";1;4;-;-;1;-;-;-;5;2;1;-;-;-;-;-;-;-;2;16
"421320 Pomerode";3;48;2;9;4;14;-;1;47;31;17;1;1;10;1;6;2;4;21;222
"421330 Ponte Alta";-;10;-;2;2;-;-;-;10;7;2;-;1;2;-;-;-;3;5;44
"421335 Ponte Alta do Norte";1;10;-;-;-;2;-;-;9;2;2;1;-;-;-;2;2;2;5;38
"421340 Ponte Serrada";2;16;1;5;1;2;-;-;10;18;4;-;-;1;-;2;-;1;10;73
"421350 Porto Belo";5;27;-;15;1;3;-;-;24;8;6;-;-;5;-;2;1;21;13;131
"421360 Porto União";8;69;1;17;4;9;-;-;83;38;11;-;3;9;-;1;2;1;26;282
"421370 Pouso Redondo";3;21;-;17;1;1;-;-;25;14;4;-;-;5;-;1;2;6;15;115
"421380 Praia Grande";-;11;-;3;1;4;-;-;17;8;1;-;-;1;1;-;-;-;2;49
"421390 Presidente Castello Branco";1;6;-;-;-;-;-;-;4;1;-;-;-;-;-;-;-;1;1;14
"421400 Presidente Getúlio";2;16;-;5;1;7;-;-;31;13;4;1;-;3;-;1;-;2;18;104
"421410 Presidente Nereu";-;6;-;1;-;1;-;-;4;3;1;-;-;-;-;-;-;1;2;19
"421415 Princesa";-;6;-;1;-;-;-;-;5;3;-;-;-;1;-;1;-;1;-;18
"421420 Quilombo";-;8;-;3;-;3;-;-;13;8;4;-;-;2;-;1;-;2;9;53
"421430 Rancho Queimado";-;5;-;2;-;-;-;-;7;3;2;-;-;-;-;-;-;-;1;20
"421440 Rio das Antas";-;8;1;2;-;-;-;-;10;7;4;-;-;1;-;1;-;3;4;41
"421450 Rio do Campo";-;3;-;3;-;1;-;-;19;12;6;1;-;5;-;-;-;-;2;52
"421460 Rio do Oeste";4;19;-;5;1;2;-;-;33;11;4;-;-;3;-;-;-;-;3;85
"421480 Rio do Sul";21;99;1;38;17;9;-;-;105;62;17;1;-;15;-;4;2;13;44;448
"421470 Rio dos Cedros";2;10;1;12;2;3;-;-;32;10;3;-;-;4;-;1;-;3;12;95
"421490 Rio Fortuna";-;6;-;2;-;-;-;-;11;5;-;1;-;1;-;-;1;1;4;32
"421500 Rio Negrinho";7;47;-;5;3;6;-;-;76;43;13;1;-;9;-;2;2;12;18;244
"421505 Rio Rufino";1;4;-;-;-;1;-;-;4;4;1;-;-;2;-;-;-;1;4;22
"421507 Riqueza";2;8;-;2;-;-;-;-;15;4;2;-;-;-;-;-;-;5;3;41
"421510 Rodeio";5;22;-;5;5;5;-;-;35;9;4;1;-;5;-;2;-;1;9;108
"421520 Romelândia";3;6;-;1;-;1;-;-;14;7;-;-;1;1;-;1;-;2;1;38
"421530 Salete";-;12;-;2;-;-;-;-;20;7;-;-;-;-;-;-;-;1;4;46
"421535 Saltinho";-;8;-;-;-;-;-;-;5;8;-;-;-;1;-;2;-;2;2;28
"421540 Salto Veloso";1;4;-;-;1;-;-;-;4;2;-;-;-;-;-;-;-;1;3;16
"421545 Sangão";3;10;-;5;-;-;-;-;28;6;4;-;-;-;-;1;-;4;8;69
"421550 Santa Cecília";2;21;-;13;3;-;-;-;25;13;2;-;-;1;-;3;-;2;18;103
"421555 Santa Helena";-;4;-;3;1;-;-;-;4;1;1;-;-;1;-;-;-;-;1;16
"421560 Santa Rosa de Lima";-;2;-;3;-;-;-;-;2;1;-;-;-;-;-;1;-;1;-;10
"421565 Santa Rosa do Sul";1;14;-;7;1;2;-;-;20;7;3;-;-;1;-;2;-;1;5;64
"421567 Santa Terezinha";-;12;-;1;1;-;-;-;11;3;3;-;-;-;-;-;-;-;4;35
"421568 Santa Terezinha do Progresso";2;4;-;1;-;2;-;-;2;2;-;-;-;-;-;1;-;2;1;17
"421569 Santiago do Sul";-;1;-;-;-;-;-;-;2;1;2;-;-;-;-;-;-;-;1;7
"421570 Santo Amaro da Imperatriz";5;36;-;11;3;12;-;-;40;19;10;-;1;6;-;-;-;6;10;159
"421580 São Bento do Sul";22;88;3;21;10;20;-;1;123;51;22;1;4;13;-;5;-;28;30;442
"421575 São Bernardino";-;2;-;-;-;-;-;-;3;-;1;-;-;-;-;-;1;1;-;8
"421590 São Bonifácio";-;2;-;-;-;2;-;-;6;4;1;-;-;1;-;-;-;-;2;18
"421600 São Carlos";2;13;-;4;-;3;-;-;20;7;4;-;-;-;-;2;-;6;5;66
"421605 São Cristovão do Sul";2;7;-;3;1;-;-;-;11;2;1;1;-;-;-;-;-;4;9;41
"421610 São Domingos";-;19;-;3;1;1;-;-;18;6;2;-;-;1;-;1;2;1;7;62
"421620 São Francisco do Sul";19;69;1;26;6;10;-;-;92;48;17;2;3;8;-;7;1;8;45;362
"421630 São João Batista";5;20;-;4;1;3;-;-;46;21;7;-;1;2;-;2;2;7;14;135
